committee,topic,title,url,source_type,relevance_score
UN Educational Scientific and Cultural Organization,Solidifying sustainable agriculture,IFOAM Euro-Asia | IFOAM,https://www.ifoam.bio/about-us/our-network/regional-bodies/ifoam-euro-asia,other,0.42500000000000004
UN Educational Scientific and Cultural Organization,Solidifying sustainable agriculture,IFOAM America Latina | IFOAM,https://www.ifoam.bio/about-us/our-network/regional-bodies/ifoam-america-latina,other,0.4
UN Educational Scientific and Cultural Organization,Solidifying sustainable agriculture,IFOAM AgriBioMediterraneo | IFOAM,https://www.ifoam.bio/about-us/our-network/regional-bodies/ifoam-agribio-mediterraneo,other,0.55
UN Educational Scientific and Cultural Organization,Solidifying sustainable agriculture,IFOAM - Organics International | Home,https://www.ifoam.bio,other,0.5166666666666666
UN Educational Scientific and Cultural Organization,Solidifying sustainable agriculture,IFOAM Organics Europe | IFOAM,https://www.ifoam.bio/about-us/our-network/regional-bodies/ifoam-eu-group,other,0.375
UN Educational Scientific and Cultural Organization,Solidifying sustainable agriculture,IFOAM Asia | IFOAM,https://www.ifoam.bio/about-us/our-network/regional-bodies/ifoam-asia,other,0.4083333333333333
UN Educational Scientific and Cultural Organization,Protecting world heritage sites,Accueil - International Council on Monuments and Sites,https://www.icomos.org,other,0.4166666666666667
UN Educational Scientific and Cultural Organization,Protecting world heritage sites,Home Page | ICOMOS AGA2025,https://icomosaga2025.checkout.com.np/,other,0.47500000000000003
UN Educational Scientific and Cultural Organization,Protecting world heritage sites,"A vos agendas : AGA2025 à Lumbini, Népal - International Council on Monuments and Sites",https://www.icomos.org/fr/627-articles-en-francais/a-propos-de-licomos/gouvernance/assemblees-generales/157345-agenda-aga2025-lumbini-nepal,other,0.31666666666666665
Economic and Social Council,Promoting rural development in Africa,Welcome remarks by Mr. Antonio Pedro - ‘Pre-event on private sector development Forward Faster Now Africa – SDGs Activation Day’ | United Nations Economic Commission for Africa,https://www.uneca.org/stories/welcome-remarks-by-mr.-antonio-pedro-%E2%80%98pre-event-on-private-sector-development-forward-faster,other,0.55
Economic and Social Council,Promoting rural development in Africa,Social Development,https://repository.uneca.org/handle/10855/22570,other,0.55
